,mae_copy,loss,nmse_train,nmse,mse,mae,lossv,nmse_test,nmsev,msev,maev
11759,3.86737028,0.00754128,0.00754128,0.01067731,0.11429880,0.28448107,0.00753400,0.00753400,0.01065848,0.11400180,0.28420929
11859,3.85563563,0.03178246,0.03178246,0.03504260,7.69801955,0.75670404,0.03169427,0.03169427,0.03496534,7.66925597,0.75429410
11959,3.85080915,0.02477230,0.02477230,0.02863051,5.22949625,0.64538623,0.02471586,0.02471586,0.02858110,5.21056326,0.64401198
12059,3.85403660,0.02100596,0.02100596,0.02498418,3.97558876,0.57915207,0.02092697,0.02092697,0.02487613,3.96002809,0.57608656
12159,3.85864327,0.01860737,0.01860737,0.02256781,3.21571011,0.53293066,0.01850491,0.01850491,0.02240737,3.20189202,0.52837049
12259,3.85420589,0.01694964,0.01694964,0.02087541,2.70712923,0.49996190,0.01685938,0.01685938,0.02073243,2.69548752,0.49590897
12359,3.84831841,0.01573476,0.01573476,0.01959518,2.34159420,0.47567560,0.01564627,0.01564627,0.01945185,2.33120810,0.47151902
12459,3.85129258,0.01478989,0.01478989,0.01858344,2.06655280,0.45587347,0.01470868,0.01470868,0.01844931,2.05731727,0.45194313
12559,3.85030594,0.01404642,0.01404642,0.01778805,1.85197574,0.43981529,0.01397521,0.01397521,0.01767145,1.84381288,0.43628316
12659,3.85120622,0.01343464,0.01343464,0.01711699,1.67958695,0.42622764,0.01336433,0.01336433,0.01700066,1.67206191,0.42267615
12759,3.85115855,0.01292411,0.01292411,0.01656067,1.53829891,0.41454522,0.01285077,0.01285077,0.01643805,1.53112829,0.41080536
12859,3.84957357,0.01249170,0.01249170,0.01608050,1.41998194,0.40454366,0.01241897,0.01241897,0.01595720,1.41324470,0.40078019
12959,3.85037506,0.01212414,0.01212414,0.01567107,1.31983242,0.39612949,0.01205498,0.01205498,0.01555284,1.31355922,0.39253416
13059,3.84960159,0.01179526,0.01179526,0.01530138,1.23358511,0.38813782,0.01172697,0.01172697,0.01518414,1.22766309,0.38460167
13159,3.85009658,0.01150771,0.01150771,0.01497224,1.15873103,0.38134866,0.01144081,0.01144081,0.01485539,1.15312903,0.37782783
13259,3.85048339,0.01125346,0.01125346,0.01469132,1.09321118,0.37510110,0.01118514,0.01118514,0.01457097,1.08775122,0.37144535
13359,3.84952539,0.01102675,0.01102675,0.01443343,1.03525401,0.36963126,0.01095602,0.01095602,0.01430999,1.02995909,0.36589278
